episode_id,create_time,avg_score,min_score,sum_score,agent_count,size_bytes
109802923,2026-09-16T21:07:23.4443758,3171.642017,3154.189953,6343.284034,2,36270667
109817458,2026-09-16T22:06:15.0929879,3171.544910,3145.202715,6343.089821,2,34730800
109782699,2026-09-16T19:51:23.6821385,3169.075027,3147.968602,6338.150053,2,35004860
109788044,2026-09-16T20:11:25.9360069,3169.075027,3149.194623,6338.150053,2,35664988
109788032,2026-09-16T20:11:25.9152186,3169.075027,3153.176557,6338.150053,2,35664457
109807940,2026-09-16T21:27:23.3664377,3168.954143,3144.963561,6337.908286,2,34812256
109821869,2026-09-16T22:22:15.3959458,3168.448232,3141.446914,6336.896464,2,32817259
109807932,2026-09-16T21:27:23.3561095,3166.832521,3146.104438,6333.665042,2,35110850
109826299,2026-09-16T22:38:16.4033621,3165.286572,3140.651941,6330.573144,2,33477990
109777203,2026-09-16T19:31:23.6291040,3162.573223,3138.907550,6325.146447,2,35084065
109782707,2026-09-16T19:51:23.7175207,3160.449688,3151.911157,6320.899376,2,33431497
109782431,2026-09-16T19:51:23.2227264,3160.449688,3146.967001,6320.899376,2,33637304
109844194,2026-09-16T23:46:16.0991357,3159.548638,3155.265966,6319.097275,2,33803945
109835631,2026-09-16T23:14:14.9746949,3158.090412,3142.540106,6316.180823,2,33396167
109839920,2026-09-16T23:30:17.9801116,3158.090412,3147.555259,6316.180823,2,32905357
109831265,2026-09-16T22:58:15.1709643,3156.549044,3134.262022,6313.098087,2,33399520
109831245,2026-09-16T22:58:15.1034665,3156.549044,3128.820530,6313.098087,2,33173350
109798422,2026-09-16T20:51:23.4783649,3156.224211,3148.925590,6312.448422,2,34171994
109844179,2026-09-16T23:46:16.0811895,3155.108013,3154.560611,6310.216027,2,36492291
109701719,2026-09-16T14:38:44.6823272,3154.883327,3110.525373,6309.766655,2,35679541
109701761,2026-09-16T14:38:44.7549926,3154.883327,3104.246313,6309.766655,2,35158027
109748819,2026-09-16T17:40:43.2569340,3154.882717,3124.784863,6309.765434,2,35894642
109756255,2026-09-16T18:11:24.5232207,3154.882717,3121.234401,6309.765434,2,35312112
109763505,2026-09-16T18:39:22.8601466,3154.751209,3126.629742,6309.502418,2,34789373
109675071,2026-09-16T12:58:47.4142651,3153.684171,3103.288812,6307.368341,2,32920773
109757190,2026-09-16T18:15:23.8360342,3153.122832,3120.971385,6306.245664,2,32186833
109807939,2026-09-16T21:27:23.3633954,3152.603977,3140.720317,6305.207954,2,34040162
109725343,2026-09-16T16:06:41.3004798,3152.346300,3123.369666,6304.692600,2,35374113
109798411,2026-09-16T20:51:23.4671698,3150.884311,3107.410179,6301.768622,2,32422466
109717736,2026-09-16T15:38:43.9536600,3150.777572,3114.541784,6301.555144,2,33390910
109835596,2026-09-16T23:14:14.9177067,3150.724368,3148.685328,6301.448737,2,35194997
109733697,2026-09-16T16:38:43.9095808,3150.506085,3125.241000,6301.012169,2,33776168
109817599,2026-09-16T22:06:15.4007142,3150.441944,3106.773249,6300.883887,2,33378196
109687908,2026-09-16T13:46:44.0732169,3149.960021,3112.702413,6299.920042,2,33705624
109821959,2026-09-16T22:22:15.5875137,3149.540076,3107.386403,6299.080152,2,33469118
109732826,2026-09-16T16:34:41.1956035,3149.109295,3119.689235,6298.218590,2,32940907
109709271,2026-09-16T15:06:42.6106618,3149.047141,3105.115452,6298.094282,2,34520028
109813098,2026-09-16T21:50:17.0412946,3148.782724,3106.706530,6297.565448,2,33168560
109681495,2026-09-16T13:22:46.5319832,3148.584412,3103.946610,6297.168824,2,36267365
109725210,2026-09-16T16:06:41.0948553,3147.509893,3120.170863,6295.019787,2,36237247
109763719,2026-09-16T18:39:23.2192499,3146.494135,3104.415741,6292.988270,2,33189683
109701718,2026-09-16T14:38:44.6835215,3145.681673,3107.298165,6291.363346,2,34921589
109649627,2026-09-16T11:22:43.1965337,3145.220724,3087.305222,6290.441448,2,35780999
109770841,2026-09-16T19:07:22.4465102,3144.851399,3097.971469,6289.702797,2,32524985
109655911,2026-09-16T11:46:43.3980381,3144.222408,3097.405840,6288.444817,2,36377154
109681490,2026-09-16T13:22:46.5108874,3143.754491,3080.716788,6287.508981,2,33389539
109770002,2026-09-16T19:03:23.4391344,3143.644208,3101.130268,6287.288416,2,33020403
109643424,2026-09-16T10:58:43.8170982,3142.836056,3075.720273,6285.672113,2,33335920
109687905,2026-09-16T13:46:44.0643077,3142.206920,3075.017712,6284.413840,2,33004218
109694306,2026-09-16T14:10:43.5876595,3141.771436,3081.074382,6283.542872,2,33110434
109668603,2026-09-16T12:34:43.9541155,3140.352995,3093.373586,6280.705990,2,34974593
109668602,2026-09-16T12:34:43.9523225,3140.271670,3069.947790,6280.543339,2,36867400
109499091,2026-09-16T02:02:41.0123025,3140.190166,3086.786428,6280.380332,2,33067804
109504810,2026-09-16T02:22:36.0065954,3140.190166,3093.169594,6280.380332,2,36310757
109798420,2026-09-16T20:51:23.4739112,3139.545343,3110.667573,6279.090686,2,33011749
109813096,2026-09-16T21:50:17.0374353,3139.091627,3110.004844,6278.183254,2,32487145
109625272,2026-09-16T09:50:40.4968590,3138.662624,3074.127608,6277.325249,2,33332511
109613471,2026-09-16T09:06:43.7908387,3138.392426,3078.507779,6276.784852,2,33037611
109741340,2026-09-16T17:12:39.6388396,3135.988511,3092.936141,6271.977023,2,33245903
109662252,2026-09-16T12:10:47.2006047,3135.289723,3062.507364,6270.579447,2,32762961
109551973,2026-09-16T05:14:39.6198768,3135.184405,3088.424910,6270.368811,2,35139347
109564916,2026-09-16T06:02:39.9269112,3135.025537,3079.436800,6270.051075,2,33533243
109821955,2026-09-16T22:22:15.5805966,3134.906345,3112.820478,6269.812690,2,33191838
